name,phone,review_count,price,food_type,rating,address,town,search,loc,formatted_address_gmap,lat_gmap,lng_gmap
Daves deli bagel organic,,1.0,,"Delis, Bagels",5 star rating,248 Kingston Ave,Crown Heights,Daves deli bagel organic 248 Kingston Ave Crown Heights,"[{'address_components': [{'long_name': '248', 'short_name': '248', 'types': ['street_number']}, {'long_name': 'Kingston Avenue', 'short_name': 'Kingston Ave', 'types': ['route']}, {'long_name': 'Crown Heights', 'short_name': 'Crown Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11213', 'short_name': '11213', 'types': ['postal_code']}], 'formatted_address': '248 Kingston Ave, Brooklyn, NY 11213, USA', 'geometry': {'location': {'lat': 40.6710517, 'lng': -73.94221689999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6724006802915, 'lng': -73.9408679197085}, 'southwest': {'lat': 40.6697027197085, 'lng': -73.9435658802915}}}, 'place_id': 'ChIJsbDepLxbwokRI1EAdFZE2vE', 'plus_code': {'compound_code': 'M3C5+C4 Brooklyn, NY, USA', 'global_code': '87G8M3C5+C4'}, 'types': ['establishment', 'food', 'point_of_interest', 'store']}]","248 Kingston Ave, Brooklyn, NY 11213, USA",40.6710517,-73.94221689999999
33 Gourmet Deli,,1.0,,"Delis, Breakfast & Brunch, Bagels",5 star rating,552 8th Ave,Midtown West,33 Gourmet Deli 552 8th Ave Midtown West,"[{'address_components': [{'long_name': '157', 'short_name': '157', 'types': ['street_number']}, {'long_name': 'West 33rd Street', 'short_name': 'W 33rd St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10001', 'short_name': '10001', 'types': ['postal_code']}, {'long_name': '2903', 'short_name': '2903', 'types': ['postal_code_suffix']}], 'formatted_address': '157 W 33rd St, New York, NY 10001, USA', 'geometry': {'location': {'lat': 40.7502473, 'lng': -73.990541}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7515962802915, 'lng': -73.98919201970848}, 'southwest': {'lat': 40.7488983197085, 'lng': -73.9918899802915}}}, 'partial_match': True, 'place_id': 'ChIJ-ZtElK5ZwokRzpddZVGRgBM', 'plus_code': {'compound_code': 'Q225+3Q New York, NY, USA', 'global_code': '87G8Q225+3Q'}, 'types': ['establishment', 'food', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '552', 'short_name': '552', 'types': ['street_number']}, {'long_name': '8th Avenue', 'short_name': '8th Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}, {'long_name': '4303', 'short_name': '4303', 'types': ['postal_code_suffix']}], 'formatted_address': '552 8th Ave, New York, NY 10018, USA', 'geometry': {'location': {'lat': 40.7543349, 'lng': -73.99160549999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.75568388029149, 'lng': -73.99025651970848}, 'southwest': {'lat': 40.7529859197085, 'lng': -73.9929544802915}}}, 'partial_match': True, 'place_id': 'ChIJyxAC_axZwokR6rN2xfDoasw', 'plus_code': {'compound_code': 'Q235+P9 New York, NY, USA', 'global_code': '87G8Q235+P9'}, 'types': ['street_address']}]","157 W 33rd St, New York, NY 10001, USA",40.7502473,-73.990541
Pizza Express,7182532600,1.0,,"Pizza, Bagels, Wraps",5 star rating,3005 Ave K,Midwood,Pizza Express 3005 Ave K Midwood,"[{'address_components': [{'long_name': '3005', 'short_name': '3005', 'types': ['street_number']}, {'long_name': 'Avenue K', 'short_name': 'Avenue K', 'types': ['route']}, {'long_name': 'Flatlands', 'short_name': 'Flatlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11210', 'short_name': '11210', 'types': ['postal_code']}], 'formatted_address': '3005 Avenue K, Brooklyn, NY 11210, USA', 'geometry': {'location': {'lat': 40.6246478, 'lng': -73.9461815}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.62599678029149, 'lng': -73.94483251970848}, 'southwest': {'lat': 40.6232988197085, 'lng': -73.9475304802915}}}, 'place_id': 'ChIJNdrFR65EwokR0CqFMiSLlQY', 'plus_code': {'compound_code': 'J3F3+VG Brooklyn, NY, USA', 'global_code': '87G8J3F3+VG'}, 'types': ['cafe', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']}]","3005 Avenue K, Brooklyn, NY 11210, USA",40.6246478,-73.9461815
Afp Bagels,,1.0,,Bagels,5 star rating,566 Lorimer St,Williamsburg - North Side,Afp Bagels 566 Lorimer St Williamsburg - North Side,"[{'address_components': [{'long_name': '566', 'short_name': '566', 'types': ['street_number']}, {'long_name': 'Lorimer Street', 'short_name': 'Lorimer St', 'types': ['route']}, {'long_name': 'Williamsburg', 'short_name': 'Williamsburg', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11211', 'short_name': '11211', 'types': ['postal_code']}], 'formatted_address': '566 Lorimer St, Brooklyn, NY 11211, USA', 'geometry': {'location': {'lat': 40.7138889, 'lng': -73.94916669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7152378802915, 'lng': -73.94781771970848}, 'southwest': {'lat': 40.7125399197085, 'lng': -73.95051568029149}}}, 'place_id': 'ChIJTynawl1ZwokRa9BkZ3SQNyU', 'plus_code': {'compound_code': 'P372+H8 Brooklyn, NY, USA', 'global_code': '87G8P372+H8'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest']}]","566 Lorimer St, Brooklyn, NY 11211, USA",40.7138889,-73.94916669999999
Cando,5166160202,1.0,$$,Bagels,1 star rating,1511 Jericho Tpke,,Cando 1511 Jericho Tpke ,"[{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Jericho Turnpike', 'short_name': 'Jericho Turnpike', 'types': ['route']}, {'long_name': 'New Hyde Park', 'short_name': 'New Hyde Park', 'types': ['locality', 'political']}, {'long_name': 'North Hempstead', 'short_name': 'North Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11040', 'short_name': '11040', 'types': ['postal_code']}, {'long_name': '4712', 'short_name': '4712', 'types': ['postal_code_suffix']}], 'formatted_address': '1511 Jericho Turnpike, New Hyde Park, NY 11040, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7341157, 'lng': -73.67956749999999}, 'southwest': {'lat': 40.7339121, 'lng': -73.679704}}, 'location': {'lat': 40.7340099, 'lng': -73.67965199999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7353628802915, 'lng': -73.67828676970848}, 'southwest': {'lat': 40.7326649197085, 'lng': -73.6809847302915}}}, 'partial_match': True, 'place_id': 'ChIJOT2kqJViwokRCrbvRxNYB6o', 'types': ['premise']}]","1511 Jericho Turnpike, New Hyde Park, NY 11040, USA",40.7340099,-73.67965199999999
Bklyn Bagel,7183178100,1.0,$$,Bagels,4 star rating,86 Page Ave,,Bklyn Bagel 86 Page Ave ,"[{'address_components': [{'long_name': '6959', 'short_name': '6959', 'types': ['street_number']}, {'long_name': 'Amboy Road', 'short_name': 'Amboy Rd', 'types': ['route']}, {'long_name': 'Tottenville', 'short_name': 'Tottenville', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10309', 'short_name': '10309', 'types': ['postal_code']}, {'long_name': '3143', 'short_name': '3143', 'types': ['postal_code_suffix']}], 'formatted_address': '6959 Amboy Rd, Staten Island, NY 10309, USA', 'geometry': {'location': {'lat': 40.5167353, 'lng': -74.23288099999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5180842802915, 'lng': -74.23153201970848}, 'southwest': {'lat': 40.5153863197085, 'lng': -74.2342299802915}}}, 'partial_match': True, 'place_id': 'ChIJE_awdFm1w4kRAhKy57ML3ZI', 'plus_code': {'compound_code': 'GQ88+MR New York, NY, USA', 'global_code': '87G7GQ88+MR'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","6959 Amboy Rd, Staten Island, NY 10309, USA",40.5167353,-74.23288099999999
Three Guys Bagel,5165487738,1.0,,"Breakfast & Brunch, Bagels, Delis",5 star rating,986 Merrick Rd,,Three Guys Bagel 986 Merrick Rd ,"[{'address_components': [{'long_name': '986', 'short_name': '986', 'types': ['street_number']}, {'long_name': 'Merrick Road', 'short_name': 'Merrick Rd', 'types': ['route']}, {'long_name': 'Baldwin', 'short_name': 'Baldwin', 'types': ['locality', 'political']}, {'long_name': 'Hempstead', 'short_name': 'Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11510', 'short_name': '11510', 'types': ['postal_code']}], 'formatted_address': '986 Merrick Rd, Baldwin, NY 11510, USA', 'geometry': {'location': {'lat': 40.6509788, 'lng': -73.60590119999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6523277802915, 'lng': -73.6045522197085}, 'southwest': {'lat': 40.6496298197085, 'lng': -73.6072501802915}}}, 'place_id': 'ChIJtSJCRH97wokRPiUzb3EMgok', 'plus_code': {'compound_code': 'M92V+9J Baldwin, NY, USA', 'global_code': '87G8M92V+9J'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest']}]","986 Merrick Rd, Baldwin, NY 11510, USA",40.6509788,-73.60590119999999
Sabianza Deli & Bagels Inc,5168250655,1.0,,Bagels,5 star rating,1627 Dutch Broadway,,Sabianza Deli & Bagels Inc 1627 Dutch Broadway ,"[{'address_components': [{'long_name': '1627', 'short_name': '1627', 'types': ['street_number']}, {'long_name': 'Dutch Broadway', 'short_name': 'Dutch Broadway', 'types': ['route']}, {'long_name': 'Elmont', 'short_name': 'Elmont', 'types': ['locality', 'political']}, {'long_name': 'Hempstead', 'short_name': 'Hempstead', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Nassau County', 'short_name': 'Nassau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11003', 'short_name': '11003', 'types': ['postal_code']}, {'long_name': '5008', 'short_name': '5008', 'types': ['postal_code_suffix']}], 'formatted_address': '1627 Dutch Broadway, Elmont, NY 11003, USA', 'geometry': {'location': {'lat': 40.6867342, 'lng': -73.7033985}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.68808318029149, 'lng': -73.70204951970851}, 'southwest': {'lat': 40.68538521970849, 'lng': -73.70474748029152}}}, 'place_id': 'ChIJISlP_JxjwokRR8MCHK1eP5A', 'plus_code': {'compound_code': 'M7PW+MJ Elmont, NY, USA', 'global_code': '87G8M7PW+MJ'}, 'types': ['establishment', 'food', 'point_of_interest', 'store']}]","1627 Dutch Broadway, Elmont, NY 11003, USA",40.6867342,-73.7033985
Avenue P Appetizers,7183397202,1.0,,"Breakfast & Brunch, Bagels, Sandwiches",3 star rating,466 Avenue P,Midwood,Avenue P Appetizers 466 Avenue P Midwood,"[{'address_components': [{'long_name': '466', 'short_name': '466', 'types': ['street_number']}, {'long_name': 'Avenue P', 'short_name': 'Avenue P', 'types': ['route']}, {'long_name': 'Midwood', 'short_name': 'Midwood', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11223', 'short_name': '11223', 'types': ['postal_code']}, {'long_name': '1902', 'short_name': '1902', 'types': ['postal_code_suffix']}], 'formatted_address': '466 Avenue P, Brooklyn, NY 11223, USA', 'geometry': {'location': {'lat': 40.60897560000001, 'lng': -73.9702421}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.61032458029151, 'lng': -73.96889311970848}, 'southwest': {'lat': 40.60762661970851, 'lng': -73.9715910802915}}}, 'place_id': 'ChIJr6rrQ-9EwokRoiXl_xImxNI', 'plus_code': {'compound_code': 'J25H+HW New York, NY, USA', 'global_code': '87G8J25H+HW'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","466 Avenue P, Brooklyn, NY 11223, USA",40.60897560000001,-73.9702421
My Brothers Deli & Bagels,7186053100,1.0,,"Food Delivery Services, Bagels, Delis",3 star rating,960 Bloomingdale Rd,,My Brothers Deli & Bagels 960 Bloomingdale Rd ,"[{'address_components': [{'long_name': '960', 'short_name': '960', 'types': ['street_number']}, {'long_name': 'Bloomingdale Road', 'short_name': 'Bloomingdale Rd', 'types': ['route']}, {'long_name': 'Charleston', 'short_name': 'Charleston', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10309', 'short_name': '10309', 'types': ['postal_code']}], 'formatted_address': '960 Bloomingdale Rd, Staten Island, NY 10309, USA', 'geometry': {'location': {'lat': 40.5495059, 'lng': -74.22128}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.5508548802915, 'lng': -74.2199310197085}, 'southwest': {'lat': 40.5481569197085, 'lng': -74.2226289802915}}}, 'place_id': 'ChIJpW_0Wyq1w4kRqIWO0YtlCfM', 'plus_code': {'compound_code': 'GQXH+RF New York, NY, USA', 'global_code': '87G7GQXH+RF'}, 'types': ['establishment', 'food', 'point_of_interest', 'restaurant']}]","960 Bloomingdale Rd, Staten Island, NY 10309, USA",40.5495059,-74.22128
Hot Bagels,7184596265,1.0,,Bagels,4 star rating,9508 63rd Dr,Rego Park,Hot Bagels 9508 63rd Dr Rego Park,"[{'address_components': [{'long_name': '9508', 'short_name': '9508', 'types': ['street_number']}, {'long_name': '63rd Drive', 'short_name': '63rd Dr', 'types': ['route']}, {'long_name': 'Rego Park', 'short_name': 'Rego Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11374', 'short_name': '11374', 'types': ['postal_code']}], 'formatted_address': '9508 63rd Dr, Queens, NY 11374, USA', 'geometry': {'location': {'lat': 40.7294053, 'lng': -73.8624142}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7307542802915, 'lng': -73.86106521970851}, 'southwest': {'lat': 40.7280563197085, 'lng': -73.86376318029151}}}, 'place_id': 'ChIJqZHDiDdewokRcygQwHlzrsI', 'plus_code': {'compound_code': 'P4HQ+Q2 New York, NY, USA', 'global_code': '87G8P4HQ+Q2'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","9508 63rd Dr, Queens, NY 11374, USA",40.7294053,-73.8624142
Hot Bagels & Cafe,7183596027,2.0,$,"Coffee & Tea, Bagels",3 star rating,3536 Farrington St,Downtown Flushing,Hot Bagels & Cafe 3536 Farrington St Downtown Flushing,"[{'address_components': [{'long_name': '35-36', 'short_name': '35-36', 'types': ['street_number']}, {'long_name': 'Farrington Street', 'short_name': 'Farrington St', 'types': ['route']}, {'long_name': 'Flushing', 'short_name': 'Flushing', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11354', 'short_name': '11354', 'types': ['postal_code']}], 'formatted_address': '35-36 Farrington St, Flushing, NY 11354, USA', 'geometry': {'location': {'lat': 40.7633645, 'lng': -73.83149949999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7647134802915, 'lng': -73.83015051970848}, 'southwest': {'lat': 40.76201551970851, 'lng': -73.83284848029149}}}, 'partial_match': True, 'place_id': 'ChIJ6wFsXgVgwokRhKURAOaYDZ0', 'plus_code': {'compound_code': 'Q579+8C Flushing, Queens, NY, USA', 'global_code': '87G8Q579+8C'}, 'types': ['street_address']}]","35-36 Farrington St, Flushing, NY 11354, USA",40.7633645,-73.83149949999999
Catherine Deli and Bagel,,2.0,,"Bagels, Delis, Sandwiches",4.5 star rating,43 Catherine St,Two Bridges,Catherine Deli and Bagel 43 Catherine St Two Bridges,"[{'address_components': [{'long_name': '43', 'short_name': '43', 'types': ['street_number']}, {'long_name': 'Catherine Street', 'short_name': 'Catherine St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10038', 'short_name': '10038', 'types': ['postal_code']}, {'long_name': '1346', 'short_name': '1346', 'types': ['postal_code_suffix']}], 'formatted_address': '43 Catherine St, New York, NY 10038, USA', 'geometry': {'location': {'lat': 40.7120206, 'lng': -73.9968179}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7133695802915, 'lng': -73.99546891970849}, 'southwest': {'lat': 40.7106716197085, 'lng': -73.99816688029149}}}, 'place_id': 'ChIJd7NNxSVawokRsYSdw-43pGA', 'plus_code': {'compound_code': 'P263+R7 New York, NY, USA', 'global_code': '87G8P263+R7'}, 'types': ['establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'store']}]","43 Catherine St, New York, NY 10038, USA",40.7120206,-73.9968179
Forest Hill Deli Bagel,7182635858,2.0,,"Bagels, Delis, Sandwiches",1 star rating,112-10 Queens Blvd,Forest Hills,Forest Hill Deli Bagel 112-10 Queens Blvd Forest Hills,"[{'address_components': [{'long_name': '112-10', 'short_name': '112-10', 'types': ['street_number']}, {'long_name': 'Queens Boulevard', 'short_name': 'Queens Blvd', 'types': ['route']}, {'long_name': 'Forest Hills', 'short_name': 'Forest Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11375', 'short_name': '11375', 'types': ['postal_code']}], 'formatted_address': '112-10 Queens Blvd, Forest Hills, NY 11375, USA', 'geometry': {'location': {'lat': 40.7177856, 'lng': -73.8365592}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7191345802915, 'lng': -73.8352102197085}, 'southwest': {'lat': 40.7164366197085, 'lng': -73.8379081802915}}}, 'place_id': 'ChIJWWJBLplgwokR3Y9eyTNHaAk', 'plus_code': {'compound_code': 'P597+49 Forest Hills, Queens, NY, USA', 'global_code': '87G8P597+49'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","112-10 Queens Blvd, Forest Hills, NY 11375, USA",40.7177856,-73.8365592
Dunkin Donuts/Baskin Robbins,,2.0,$$,"Donuts, Coffee & Tea, Bagels",2.5 star rating,Central Terminal Dr,LaGuardia Airport,Dunkin Donuts/Baskin Robbins Central Terminal Dr LaGuardia Airport,"[{'address_components': [{'long_name': '10009', 'short_name': '10009', 'types': ['street_number']}, {'long_name': 'Astoria Boulevard', 'short_name': 'Astoria Blvd', 'types': ['route']}, {'long_name': 'East Elmhurst', 'short_name': 'East Elmhurst', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11369', 'short_name': '11369', 'types': ['postal_code']}], 'formatted_address': '10009 Astoria Blvd, East Elmhurst, NY 11369, USA', 'geometry': {'location': {'lat': 40.7622387, 'lng': -73.8688798}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.76358768029151, 'lng': -73.86753081970849}, 'southwest': {'lat': 40.76088971970851, 'lng': -73.87022878029151}}}, 'place_id': 'ChIJR99FXJRfwokRkmF8iYOZALM', 'plus_code': {'compound_code': 'Q46J+VC East Elmhurst, Queens, NY, USA', 'global_code': '87G8Q46J+VC'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","10009 Astoria Blvd, East Elmhurst, NY 11369, USA",40.7622387,-73.8688798
Fulton Bagel House,3473782853,2.0,,Bagels,3 star rating,1128 Fulton St,Clinton Hill,Fulton Bagel House 1128 Fulton St Clinton Hill,"[{'address_components': [{'long_name': '1128', 'short_name': '1128', 'types': ['street_number']}, {'long_name': 'Fulton Street', 'short_name': 'Fulton St', 'types': ['route']}, {'long_name': 'Bedford-Stuyvesant', 'short_name': 'Bedford-Stuyvesant', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11238', 'short_name': '11238', 'types': ['postal_code']}], 'formatted_address': '1128 Fulton St, Brooklyn, NY 11238, USA', 'geometry': {'location': {'lat': 40.6810542, 'lng': -73.9559924}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.68240318029149, 'lng': -73.95464341970849}, 'southwest': {'lat': 40.6797052197085, 'lng': -73.95734138029151}}}, 'place_id': 'ChIJGQKxx_tbwokRAY4HuqfM2hI', 'plus_code': {'compound_code': 'M2JV+CJ Brooklyn, NY, USA', 'global_code': '87G8M2JV+CJ'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","1128 Fulton St, Brooklyn, NY 11238, USA",40.6810542,-73.9559924
Mannys Gourmet,2127916969,2.0,$,"Bagels, Coffee & Tea",3 star rating,27 Saint James Pl,Civic Center,Mannys Gourmet 27 Saint James Pl Civic Center,"[{'address_components': [{'long_name': '27', 'short_name': '27', 'types': ['street_number']}, {'long_name': 'Saint James Place', 'short_name': 'St James Pl', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10038', 'short_name': '10038', 'types': ['postal_code']}], 'formatted_address': '27 St James Pl, New York, NY 10038, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.7120544, 'lng': -73.99923260000001}, 'southwest': {'lat': 40.7119185, 'lng': -73.9994139}}, 'location': {'lat': 40.7119512, 'lng': -73.99932439999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7133354302915, 'lng': -73.9979742697085}, 'southwest': {'lat': 40.7106374697085, 'lng': -74.00067223029151}}}, 'partial_match': True, 'place_id': 'ChIJh8M3PCRawokRO7GKIIa-Zz0', 'types': ['premise']}]","27 St James Pl, New York, NY 10038, USA",40.7119512,-73.99932439999999
